44.818889	40.933889
53.3917	83.9363
50.5287	42.6747
57.742254	60.28773
46.898056	39.781944
55.7062	58.9549
47.18465	38.846252
45.47195	39.88614
56.9526	90.6807
56.9578	97.7076
44.143333	42.875
49.798	129.8774
56.110947	47.47755
54.357141	50.166624
47.420175	40.091325
56.2652	91.0892
46.323116	38.747239
44.834722	38.877222
55.630525	34.284233
45.773733	38.672267
43.456769	46.481753
55.63	60.7919
54.467817	37.337093
57.895057	55.476228
51.6829	108.7143
42.393683	47.986078
51.6115	109.5917
45.640804	39.146412
51.783602	113.775912
45.117	41.0267
53.7557	87.1099
45.109557	39.893993
43.119519	46.48281
45.9956	39.9921
54.9792	83.1138
53.922376	38.790768
45.63483	39.894809
54.0384	39.7479
53.9	54.133333
44.2626	38.8585
46.3163	38.9586
54.0105	38.2846
45.199086	38.582722
45.586388	38.37494
50.9738	42.3649
43.85	131.866667
53.7002	102.7117
54.84152	73.301739
51.3621	59.0323
51.2022	109.2194
43.962222	43.634167
55.992778	36.471944
57.321768	41.853095
46.1065	39.4191
55.939722	37.344167
45.853056	134.508889
52.1331	40.8783
45.951389	40.700556
49.7798	129.594
44.724386	37.767524
45.860568	39.949679
51.5026	58.1873
57.029416	29.333776
55.682073	69.205619
44.750833	43.436944
53.370563	50.354278
52.0934	53.6528
47.760366	39.933351
46.476686	38.647569
55.065129	51.233756
55.0415	82.9346
53.309722	83.623889
52.973872	37.040481
55.0401	61.3792
56.284096	43.050713
56.346345	30.157781
53.146833	47.751381
44.235	133.364167
57.009373	40.850897
45.237565	38.98059
45.326667	41.525278
51.203012	58.326653
53.986	38.294695
44.894198	38.048857
45.378333	40.529722
54.149609	48.38907
57.243889	60.083889
56.992947	59.557135
50.459167	48.143056
54.1721	74.6946
45.277814	38.843642
58.383333	58.333333
51.307193	39.217316
56.197498	42.171112
56.012346	47.556151
60.072692	30.478374
51.7611	80.8997
56.807324	40.514434
44.262778	43.638056
56.55	36.433333
52.5396	31.9275
53.686107	50.046905
42.966111	46.899444
43.135278	45.773056
52.132361	46.071442
56.725354	41.060145
56.0685	47.2142
58.053567	56.603887
43.820756	41.903218
42.899415	47.560403
43.335302	46.824664
57.902861	38.070037
50.763302	37.86402
43.470136	44.806064
48.676853	44.060805
43.212391	46.814258
66.083333	76.633333
51.073611	132.564167
46.392701	41.871621
63.166667	75.616667
43.267631	46.279908
43.092901	46.378682
43.284471	46.45763
54.427665	50.805109
59.55	31.016667
62.140556	65.393611
61.669031	40.199068
56.053056	59.602778
60.733001	56.720244
57.940419	55.333973
60.411593	44.233087
63.284167	118.331944
44.244444	43.558056
48.53616	42.501381
49	131.083333
55.096806	36.610064
54.9872	82.7166
51.209814	36.279194
53.125	48.853056
57.890347	54.720195
54.2111	72.9651
55.677976	37.277734
53.939333	36.686388
52.75	132.55
57.718547	55.387717
53.573889	142.947778
59.383333	143.3
54.837668	75.083429
62.606234	39.898447
46.278	39.8151
61.09146	43.167665
54.48147	53.471031
50.445212	36.36066
54.9891	61.4743
56.0573	99.376
57.134034	40.325247
49.057975	140.248999
59.443512	48.905124
67.566667	64.133333
57.44	97.518889
55.608062	37.977385
56.28423	44.189964
53.790399	39.476614
57.034983	60.735393
53.6355	38.2002
54.340676	48.705314
56.072058	42.122715
47.970443	43.641577
56.509909	57.204514
52.663611	156.238611
50.071	118.2306
53.167222	48.700556
54.4123	62.7354
62.458333	66.034167
52.333333	55.5
43.064512	44.74171
45.623333	42.831667
58.400833	33.290833
59.583333	151.283333
68.140359	33.273705
56.209167	33.488882
43.744444	135.289167
45.9461	38.548639
47.187939	39.94925
43.158889	44.688333
50.28308	39.28715
49.857943	44.562052
60.984746	32.969759
50.95	115.566667
51.6798	38.1758
55	73.4
62.533333	155.8
56.474532	67.670868
58.670008	52.193195
63.906067	38.140348
50.75	86.15
56.92501	65.539398
51.932	108.0747
55.825932	37.252782
59.851786	48.278256
56.710477	28.661738
45.847559	47.566347
57.195086	56.909078
54.3656	81.8994
43.319502	45.049109
43.842331	41.896362
55.806722	38.961782
43.460047	39.923767
52.965076	36.078495
56.1832	40.6149
58.403562	49.057194
52.5178	99.825
44.691389	44.174444
51.753972	39.587312
46.871389	42.059167
51.033333	114.833333
62.266667	151.7
56.916068	47.893346
56.91196	36.228622
51.204873	58.566848
53.387222	103.876944
57.282884	55.456694
52.8432	49.5132
53.6239	87.3598
55.8809	48.881
59.235278	163.071944
57.146667	33.107534
54.017	32.8019
50.866398	39.075615
68.053056	39.513056
57.343949	28.353681
57.805744	42.243316
55.5875	38.005556
44.326389	43.860833
53.25	36.4
44.393333	41.520556
59.7775	30.818056
44.069444	145.863889
53.375957	51.345197
45.244167	40.840833
45.305278	40.9475
60.905833	61.518611
58.03408	55.839187
53.583333	126.883333
55.9583	92.572
52.586111	104.455556
43.264016	46.248027
53.6294	83.7085
51.5	156.516667
51.1786	49.6769
53.244259	43.352046
59.116667	159.966667
60.1	150.9
56.802562	41.855077
57.540885	28.01257
50.05	46.883333
56.104795	44.495196
56.689941	41.186424
65.916667	74.833333
51.6467	40.1346
58.500043	31.199903
53.831944	80.340556
58.697778	81.4825
56.703889	49.404722
42.741926	47.355315
58.483958	43.408764
57.973056	31.648056
60.05	30.316667
45.833056	40.145556
65.950714	57.46847
53.950174	38.098008
55.4972	94.3922
43.125833	133.133889
54.2667	42.7168
58.4324	58.2562
45.024396	39.106788
59.250886	59.508019
53.788334	39.246006
59.113899	46.141419
43.719225	44.478154
54.2024	73.5592
55.420942	56.55426
53.595685	46.766311
59.808611	30.896667
55.968598	43.091202
46.1377	39.7832
55.815171	37.082461
57.842403	54.843573
55.780713	38.654475
53.318611	82.982222
59.683333	30.434722
50.457778	40.108056
69.56101	31.220236
65.147165	57.224392
57.815034	27.607594
45.206389	42.023611
59.628889	112.740556
61.010833	61.997778
56.92624	32.742625
53.200656	45.004643
44.117222	41.475556
51.7376	40.1388
51.7148	40.1953
51.866667	50.366667
54.263126	36.160631
44.3366	40.7849
56.739341	38.856259
51.876329	54.193776
55.596132	44.544606
45.841207	39.023794
58.009282	56.284063
47.529722	39.418333
52.2264	35.0552
43.403307	45.523435
64.4165	40.8122
53.509246	55.88789
54.866389	61.170278
58.5166	49.7626
55.517778	37.22
56.614737	43.358254
51.5367	55.004643
53.353932	51.593643
53.1954	40.2646
54.044824	37.508749
51.670131	115.625433
53.721111	84.018333
43.919041	46.710193
43.938471	42.476
60.35922	29.742402
57.0761	86.2313
54.8689	43.802717
56.905278	59.943611
56.164031	44.719549
50.889972	39.591904
46.195167	41.081431
47.018667	39.388446
55.216256	38.762625
51.2531	42.4693
59.044781	52.360571
54.17436	36.109517
58.005972	39.177167
60.122946	30.164042
58.503501	35.676734
52.3982	49.961
55.75313	49.654537
56.708597	42.669545
59.87966	29.90257
57.716	60.6484
50.6114	105.3196
50.1017	40.8847
45.081894	40.451253
43.379444	45.826111
53.0452	158.6483
52.0712	84.107
59.802222	30.506944
45.431389	37.955
56.642096	40.320255
57.010386	39.269279
52.306389	45.391667
51.2339	108.8489
50.143374	45.209579
61.796131	34.349295
55.069167	67.901944
55.926393	39.46104
69.700833	170.313333
53.236274	42.203232
55.553935	45.921938
62.915187	34.579956
64.700136	43.393619
51.562	43.0689
60.250949	47.784252
55.3166	85.9508
54.950826	20.227479
61.194722	62.868889
57.105955	63.750453
56.779589	53.149543
55.978056	37.733611
57.6188	92.2657
57.179039	40.529828
54.577683	41.814484
50.680297	47.445395
61.573403	31.479152
57.460416	48.541998
57.864183	47.117138
43.398456	44.194899
54.327231	60.867323
45.295563	39.266709
44.756111	136.293889
45.395314	39.384203
52.710584	41.951985
53.709444	37.291944
54.015056	37.717133
62.708043	40.291594
52.833333	53.483333
55.024722	85.943611
58.416667	29.416667
54.698746	44.86678
54.346269	32.86212
53.604148	51.802263
57.469472	31.115608
50.404976	39.642953
44.203056	43.429722
57.788611	82.651944
50.182586	39.522129
51.828077	54.987396
51.589934	39.4623
44.075556	43.210278
51.8161	47.009
53.940033	38.26872
55.424185	37.554717
60.277581	47.06587
60.911242	34.170644
53.665833	91.536389
53.5151	49.1355
61.095	40.864722
52.553993	33.259067
44.406389	131.376944
53.026394	43.187214
56.5161	97.661
53.6431	52.2211
55.525833	101.053611
44.809722	44.251667
56.233333	36.833333
43.95	131.65
52.684049	41.417521
55.917973	39.172416
43.288724	46.665274
52.4349	36.638008
47.415701	38.897063
56.4704	61.6092
61.478056	129.127222
60.139942	59.823393
58.294584	56.405459
54.86205	21.102791
55.0336	61.1138
56.442222	60.187778
54.721389	35.966111
54.791389	65.986389
53.756713	79.243271
54.36629	71.76319
45.366144	38.211711
60.869722	60.415278
54.718008	39.829325
67.366111	32.498056
69.198889	33.447778
54.6012	86.2459
58.357836	46.314211
44.887612	39.38551
59.786667	30.615278
52.317453	36.302611
53.684676	39.54423
42.960278	131.722778
44.5125	41.4392
57.098053	39.383536
55.197423	46.329078
57.765016	29.556121
49.216667	143.116667
62.719118	32.727029
53.132364	46.503068
54.299	83.331
58.499279	39.135306
51.95	81.766667
42.652954	130.797066
55.1786	61.6222
53.933236	42.979056
56.066667	37.05
62.848698	34.826211
53.5854	49.7629
51.1945	42.2457
49.6	128.683333
61.233333	73.333333
59.091192	56.084673
44.744444	44.203056
46.939556	142.009033
56.066667	37.85
54.442894	21.017853
43.917209	41.884134
44.769444	44.647222
57.0631	93.4374
65.166667	143.2
43.953946	41.189103
45.821834	41.746924
42.901944	133.906389
50.741611	43.051798
48.521667	134.902778
50.3691	119.1012
54.3842	56.4519
51.684059	39.072696
52.044719	39.712385
43.253035	45.758077
51.766083	55.266478
54.656111	88.687222
51.933333	116.633333
45.0015	41.1795
59.85	31.483333
43.746667	44.008333
54.941913	20.03745
47.283954	39.064076
43.098333	131.5875
46.0497	38.1747
54.739048	20.005529
60.365806	28.618205
49.265323	45.028888
69.016556	30.274304
51.235512	36.695937
53.7482	87.3141
53.909603	37.735995
61.075994	46.502381
56.000107	35.921561
58.879602	60.730923
46.1389	38.6975
45.593056	42.031389
55.961346	48.415118
51.409444	46.048333
57.386983	41.286655
52.8558	48.5929
46.101111	43.507222
53.9	53.933333
45.0666	41.1175
49.741	129.6824
51.037412	36.732524
53.9059	86.719
55.0089	82.4574
58.434231	31.704619
50.7569	35.5194
55.022194	37.390193
46.702886	41.727167
54.9159	85.6385
55.483333	86.2
67.583333	63.916667
58.564167	59.152778
54.1048	39.6092
55.570278	65.0825
54.868205	37.215835
64.383333	-173.3
57.573804	46.27176
51.6561	35.9314
61.692584	33.621586
55.508745	31.848189
44.1234	40.8107
43.467222	44.569167
44.695966	39.79665
57.8136	28.3496
43.419444	43.793611
44.233056	42.018333
45.525204	41.716017
56.978779	43.167615
58.304399	52.167539
61.809882	36.534541
62.5903	40.6066
64.480278	76.689722
54.833727	37.611379
55.996111	37.901667
51.235	46.974167
59.722778	30.414167
57.020851	28.910296
56.335474	29.369008
53.258333	34.287778
65.17157	57.091014
54.159976	41.116902
65.766361	31.100852
43.974167	43.258333
44.048611	43.059444
50.4233	37.8273
54.68908	36.056338
56.503318	52.440877
56.295273	43.35274
58.887259	45.713413
56.952263	63.251291
57.067905	27.913843
56.680271	36.371778
52.854592	47.876437
53.317124	34.35742
55.128198	39.795601
59.483333	49.65
60.091148	30.837778
50.8389	35.8515
52.738782	33.544128
55.566944	38.230278
57.343895	36.045346
51.915695	39.336087
45.574802	41.034958
52.655986	41.88461
56.999	91.4724
46.7428	41.2342
49.7838	129.4121
44.835714	37.555765
54.0658	54.9468
58.421111	94.665833
45.378276	39.556374
43.55	131.916667
50.534392	36.68462
55.59209	37.740853
46.237791	41.295919
53.009167	82.289722
55.597537	38.471343
56.647541	36.296737
57.090133	61.676919
46.5614	43.6501
60.168833	29.870195
51.5921	43.1861
56.215664	43.288021
56.45	36.566667
44.168333	132.766944
55.761111	37.8575
67.937101	34.561494
56.800968	59.930278
54.365167	37.662494
57.3174	61.3355
62.8	43.25
52.5	80.25
47.610333	39.71212
57.105131	41.73048
55.652041	38.066846
44.764444	40.665556
53.801468	33.557597
51.23	38.3818
45.731166	38.739597
60.044301	30.713997
51.744271	42.752697
52.6182	81.2271
47.5426	42.0285
50.724984	129.289379
54.42753	45.329622
55.668534	39.874879
55.3093	61.2635
60.247426	29.613078
43.089536	45.454349
53.952778	32.863889
69.04303	33.199061
51.1209	38.5116
55.3842	71.88913
47.23135	39.723284
57.191402	39.41394
49.922268	38.891443
50.776504	46.050855
54.9163	61.4586
55.854436	37.049351
53.237446	50.059706
52.260412	43.78745
51.5	81.25
44.3614	135.8116
56.0837	86.2517
59.617016	52.470326
59.701183	60.288172
59.000819	57.648561
57.2639	103.7519
54.946977	31.093395
50.798981	44.55856
44.282778	134.959444
53.779444	73.880556
55.0384	52.1214
52.859548	46.088611
43.014722	131.864167
59.699634	29.944036
43.839722	44.615
41.535663	47.423908
55.698977	36.195219
59.4	31.133333
55.133302	39.55141
54.6269	39.6916
44.955279	39.588938
53.7038	40.1109
55.154559	20.851537
58.044598	38.842594
55.461291	50.140899
54.727742	39.517314
51.5655	34.6822
45.2656	41.8389
52.133839	42.026402
53.428443	33.922968
56	37.23
56.262413	34.328168
42.076173	48.247956
42.852621	44.006496
47.7772	44.5208
51.531111	40.501944
56.763744	60.549384
54.9901	62.5442
69.060428	33.295228
55.110867	33.232917
43.485146	44.590633
59.894444	30.264167
56.899493	36.050153
51.984377	55.333799
54.2312	85.7972
53.38365	55.907729
66.53	66.601944
46.4455	41.6149
55.766794	37.935327
60.0625	71.478889
50.6022	95.0047
53.1835	50.1182
46.937	39.6881
43.290556	45.301389
47.743056	39.830833
63.6083	40.5111
51.184	43.7081
41.825267	48.485966
56.7475	84.699167
56.941254	47.249874
46.270809	41.758335
58.460224	36.412774
63.924167	127.473889
60.71673	29.950458
59.776111	30.661389
53.941944	40.680556
53.745766	41.021257
56.47728	57.725865
54.1838	45.1749
58.533333	58.766667
56.8678	61.0552
56.470977	53.803603
51.540556	46.008611
44.707521	39.221556
55.610065	73.497164
43.745556	43.200278
55.255285	52.589067
56.474884	57.117333
51.5	95.6
64.416667	142.75
43.901811	41.895231
71.916667	114.083333
54.353688	41.919859
47.55153	46.996791
52.379229	41.681918
55.022635	43.81543
55.0425	59.04
55.4606	42.3207
50.078484	47.099355
56.592849	41.21814
62.93167	40.140661
53.0875	91.399722
54.15	91.885
54.1088	102.1648
59.0919	35.2268
59.947299	31.038449
56.295463	28.46538
50.0981	43.2976
55.224444	45.890556
56.946383	75.306594
61.75	50.916667
63.45	34.15
50.913056	106.240556
52.006389	106.864722
50.367156	137.499575
56.887937	33.26914
56.851884	33.448694
53.368308	34.103278
57.313201	52.134504
55.515141	36.977461
57.304611	39.536875
47.519429	40.811202
55.360278	54.615278
51.52115	39.155236
56.283333	38.066667
53.962222	48.794444
52.150899	46.963092
45.266667	148.5
49.5786	42.736
54.424079	53.796396
52.458607	44.216892
56.8	124.8
54.050713	35.231833
58.15838	28.185757
55.530786	45.466114
44.335	131.656111
56.3	38.133333
53.945229	51.171415
42.454683	47.661195
43.311723	45.159388
53.92293	51.257043
56.933333	49.153611
59.483333	60.516667
54.915785	37.411139
60.144399	30.201649
51.093333	128.378611
43.122652	45.985826
53.718	33.3933
60.098015	29.963781
56.8688	60.3015
56.349121	78.361888
54.093467	52.54393
44.831944	42.858333
59.092543	57.800801
50.67704	36.553243
67.633333	64.1
56.733333	37.65
66.333333	138.033333
60.980278	60.392778
55.65	109.316667
64.5635	39.8302
50.678889	156.125
69.068886	33.416218
56.148056	113.426667
60.153275	59.952054
60.3725	93.040833
54.034809	38.401721
44.854072	38.676865
56.600556	84.886389
52.1491	34.4926
62.883333	152.433333
43.226323	45.392033
52.856607	35.19637
56.635966	60.580648
56.0852	63.6335
53.966667	54.766667
51.533333	92.8
56.031468	35.506965
59.092662	57.652985
47.709106	40.214434
57.6599	46.5668
62.224722	40.253889
43.094757	45.358977
55.7194	93.7589
43.5325	43.566111
57.2471	58.7298
57.343398	58.219875
42.685806	46.863929
43.05958	47.33732
43.03389	47.310526
57.177488	46.53956
54.816667	54
57.298853	53.871224
52.916667	54.75
42.630085	45.806343
58.369093	45.515582
54.334	32.4465
55.188745	44.124859
42.871431	45.688646
56.516667	64.633333
54.025764	41.711907
55.572529	39.536818
55.567108	39.421288
57.76751	46.861811
60.001399	30.783441
56.303375	60.948313
65.326183	53.425646
55.435556	37.647778
51.875547	36.90432
55.2075	62.748056
51.291667	85.677222
50.409671	36.913602
46.433889	141.860278
44.2179	40.8487
59.209977	38.510664
53.4131	82.6167
52.213889	104.1
43.508038	46.340162
51.6514	117.5599
61.366667	35.366667
56.1856	50.3972
54.886629	47.518927
52.891961	45.392824
62.109101	42.895947
54.45	51.483333
44.0355	39.1474
54.631585	72.396352
52.9209	87.9869
55.975833	37.494167
50.566667	116.25
56.483333	104.066667
53.3318	48.6423
52.10379	47.153107
55.5389	47.2923
51.85	116.033333
54.3204	40.874
51.545833	39.089167
52	127.7
55.3281	42.0256
58.212006	30.712692
61.280556	46.520833
52.1582	82.2173
54.491111	89.953056
53.848505	42.767594
46.649681	38.397825
56.6694	60.4726
49.758	129.523
63.116667	147.95
58.842441	57.783226
56.3703	98.3543
42.880278	132.3375
42.861944	132.417222
43.331944	132.3625
46.5858	39.3599
48.280713	41.04592
68.752609	33.145954
63.526652	53.605822
54.508283	52.132654
55.500495	46.41288
55.226111	63.296111
58.744835	57.690496
54.8318	99.1328
53.858333	32.424167
59.809167	30.381667
53.325	91.935556
56.848649	41.38833
61.916667	34.25
59.373557	41.030474
54.091737	37.990534
52.718056	58.665833
53.5777	83.7577
44.203611	132.448056
56.421626	53.775657
53.989572	48.327495
54.993	57.6982
62.86286	51.890512
48.01389	40.84468
57.8941	59.5179
47.166667	142.5
62.35	150.766667
59.907813	31.071101
47.277032	39.27888
41.833883	48.229007
56.455286	44.066577
42.5999	46.544624
52.633333	126.75
58.382041	54.38037
59.354444	30.078333
69.255064	33.336161
58.3605	57.9658
55.948056	37.297778
53.824856	39.550528
51.07101	37.227562
56.366667	38.166667
53.983333	123.916667
54.101522	37.603843
55.528348	70.338545
59.118169	28.091374
53.0214	78.6435
52.9978	78.6449
55.042504	21.677044
42.863333	131.384722
45.2558	38.1256
51.1421	40.3021
58.694722	50.231389
51.659444	103.706111
48.6	133.816667
49.75	142.833333
52.135234	113.497398
44.788668	38.801814
52.304444	85.078056
54.7818	32.0401
56.275256	43.091092
43.295556	132.4675
53.239127	50.390723
55.888675	37.024213
68.093056	87.74
69.193333	33.253136
55.985531	40.011114
54.298333	155.961111
43.599167	39.725689
52.254444	133.986667
56.15	37.933333
57.693889	112.16
54.0246	38.4574
47.835362	39.947111
52.5318	84.7896
45.258333	40.679722
51.568568	45.833116
57.141219	43.158945
51.800361	107.444373
59.883333	150.916667
47.233333	142.75
59.461667	40.120556
55.2092	83.2223
44.265278	43.756111
43.818056	43.815833
61.05	41.342778
59.0796	42.285264
59.619557	56.772889
51.163103	54.991756
56.183333	36.983333
43.276004	46.506968
60.149061	29.94279
50.583333	137.033333
60.416667	137.5
57.988056	33.873333
51.398333	36.6625
44.216667	44.352778
51.6544	84.3197
54.789701	39.833362
65.027045	35.706812
52.8429	86.4787
58.123874	30.323771
44.4074	42.724
61.330462	46.915589
46.388901	48.017547
51.740984	39.366546
57.778163	37.157074
52.4338	53.1583
53.75	84.916667
54.003333	90.246667
61.705323	30.691781
54.058991	35.962282
52.747523	35.382772
63.602288	53.881751
56.189328	47.219877
56.254965	51.284191
54.479403	43.286498
53.235925	41.368593
56.1217	93.3385
53.290659	46.248489
52.5249	111.5418
60.551452	30.214411
54.601011	73.165209
55.805492	43.167909
59.176621	61.855792
51.884462	107.479068
45.003889	43.777222
48.972303	140.28784
44.776944	41.172222
49.00912	42.121782
44.026667	44.05
61.361389	63.584167
67.483333	64.416667
60.539454	28.677558
56.758333	48.476111
52.286111	85.413056
42.444233	46.551722
51.442549	46.742399
55.08392	21.878514
57.5182	49.1222
53.936015	37.62774
45.294623	38.113843
56.5599	61.426
59.741782	52.248214
54.412222	34.022568
55.134717	40.176729
44.597778	132.821111
55.860477	45.696946
44.610833	132.796944
54.404	40.3762
52.747	87.7545
53.092483	50.646208
57.419051	34.976581
45.123056	42.5125
44.2468	41.4015
62.333333	151.05
50.659444	128.010556
67.45	153.683333
56.989211	60.466622
43.370527	44.732658
51.067492	39.758385
48.709984	44.867238
53.0241	45.9529
52.2453	117.7093
52.418889	85.702222
43.187036	46.971335
52.734686	38.326406
55.4664	83.8245
52.727783	47.617878
55.807994	38.180499
54.604167	48.930556
50.477148	46.481443
57.994387	31.360811
45.0098	41.1512
48.336326	40.295881
59.927488	30.627645
43.335421	45.743767
56.280123	31.670178
57.268334	41.87873
55.920017	37.477043
56.507516	34.935441
51.006111	82
54.2425	86.2072
56.001317	55.921311
46.1276	38.9674
44.563056	44.015278
52.584444	32.763333
45.475989	38.296798
55.0554	61.6031
45.057271	39.316109
46.324758	47.955504
45.986662	39.759867
45.093889	42.241667
46.53	39.049722
45.343286	39.076084
45.383146	38.443037
43.848889	43.632778
54.5001	86.4094
56.938672	60.902947
46.6311	38.6742
53.1031	57.4423
53.719076	47.531156
45.219383	37.154755
57.230166	59.334826
45.428836	38.732614
54.726575	47.567662
54.2254	39.916
53.623617	34.151832
58.413611	58.880278
43.471389	43.846944
43.086545	45.720351
43.120278	45.740556
65.666667	72.783333
51.296667	37.841667
43.340406	44.018683
45.0428	41.9734
56.133107	40.012953
60.05	150.75
56.13143	41.703199
51.379722	46.849167
44.270833	44.585
53.437548	55.257802
53.624619	55.950148
54.185935	32.649245
55.646786	49.215952
55.250215	37.492492
43.87886	41.451434
52.8	131.7
50.641016	36.469224
51.6083	38.9102
45.20633	37.286496
58.072778	93.034444
59.848333	30.026111
60.7333	77.5889
58.457577	49.286671
50.785427	36.483099
56.383333	38.566667
58.7225	50.143889
54.900833	38.070833
54.557407	53.811526
59.152539	37.558202
57.881746	41.708293
55.953936	40.862914
51.1976	35.2726
51.4	91.283333
45.153333	42.995556
54.099894	35.342544
57.049127	44.889092
56.5	93.272778
53.900627	51.211703
56.626481	35.563482
56.9094	62.0296
51.666667	94.633333
57.1431	57.3949
55.131667	58.88
58.110833	68.324444
57.833787	50.058839
62.144444	117.631944
43.058616	44.82281
62.083333	32.35
53.204923	34.295966
53.887857	45.741917
53.01747	32.391782
61.25	73.416667
53.924983	51.203476
43.1875	44.901944
56.446944	48.121389
55.765158	43.898453
48.607344	42.846213
54.4821	46.7214
53.075424	45.684613
58.148813	41.594829
56.315556	48.253056
56.216667	88.116667
62.783333	148.166667
44.1901	42.6595
54.1223	36.496566
56.422736	40.446684
53.7841	82.3116
58.278494	47.516358
53.138105	34.364825
55.909684	38.149782
46.538889	138.329722
66.916667	88.35
45.335278	42.854722
59.418358	52.360446
54.67501	20.134733
50.818333	60.851944
51.670556	45.626667
56.916667	85.966667
48.474801	44.780956
61.112134	28.863211
52.983333	103.397778
60.801007	33.72378
51.381667	128.122222
52.330388	46.371221
44.025556	43.050278
60.015772	41.061387
60.136688	32.569061
58.014573	46.32216
55.82515	34.273615
61.676422	50.809941
58.034753	56.763464
55.003266	41.297105
65.371849	58.038736
52.574365	39.4966
56.4412	60.3156
57.11108	51.614938
53.1585	48.4681
58.519819	64.549474
52.7773	78.7896
47.23617	38.896878
44.9215	38.995826
54.1	123.566667
56.344444	114.879444
50.316667	130.366667
61.116667	152.383333
53.666667	124.8
56.733333	37.533333
57.010946	63.732542
56.52801	42.332297
53.8183	83.5677
69.4865	88.3972
51.114444	40.73
47.807646	40.109431
52.540973	43.25145
45.211696	36.716092
50.096944	128.048889
47.315283	47.37773
52.731689	41.443262
51.552778	105.130556
48.727273	40.362669
56.894356	74.37096
51.48032	107.360199
51.1747	109.0931
55.928894	43.044334
42.944227	47.495271
64.9225	77.785
60.499722	43.576111
42.966986	44.771145
44.076063	46.536134
54.724357	37.172719
57.2112	94.8921
55.5195	83.5094
51.771569	52.742701
52.7657	87.8894
52.793889	89.898333
44.958895	41.951712
51.949524	55.173141
54.060854	44.899781
55.219035	75.982835
51.670278	45.595278
48.19677	41.275583
57.070278	60.133611
58.042537	65.272583
43.337778	131.863889
54.58508	73.639498
56.06	85.619722
55.6244	60.5076
55.9342	98.0044
59.664444	30.114722
52.869167	103.460833
53.6679	87.4362
67.466667	78.7
45.363333	40.19
43.445653	41.744804
51.033333	90.233333
57.306389	88.166667
55.940833	37.844722
52.6704	103.7288
49.4	142.1
43.253217	46.825402
45.114137	40.280269
53.1377	87.4538
45.445556	40.845
45.450776	41.038657
54.630233	43.214833
56.633333	37.3
45.270547	37.387161
52.993333	58.101389
54.768611	42.718889
52.11484	38.469789
44.167097	45.869749
43.483333	44.136111
53.7168	48.3723
43.936082	42.443401
45.050278	136.609167
51.678031	41.637503
45.8513	40.4125
43.723763	44.724422
57.509	72.4042
60.377778	92.626667
56.85796	40.536915
57.8	158.666667
49.2	142.9
45.854722	40.125278
59.645107	33.529372
71.687222	128.869444
60.466667	166.1
54.929167	60.7625
56.49	84.876944
51.622222	37.124444
56.1513	96.9173
54.2109	58.5806
45.460556	41.673818
55.761111	88.312222
42.104085	46.355901
44.982781	39.096392
58.2	68.266667
55.2075	84.379167
53.465	85.9128
58.3631	82.8265
60.153228	30.516463
53.133333	132.9
53.992812	55.908614
58.859731	29.910906
54.9824	82.7363
43.445482	45.779012
53.5303	49.3461
47.765833	142.068333
50.683376	36.233087
55.656195	37.947128
58.956389	126.2925
56.494167	84.974167
57.372573	46.462938
56.281389	113.350556
57.735977	47.012646
52.4675	96.11
52.8192	83.1185
48.499444	135.1975
54.079721	43.247318
58.4916	49.197862
58.454444	119.529444
56.497793	31.63528
57.043595	34.962207
59.54	30.8775
59.973749	42.764865
52.524783	52.762275
54.676172	35.938603
53.682168	38.209197
41.78007	47.588963
60.208611	59.961111
45.134928	38.125441
43.306641	44.983949
51.3588	37.5253
57.060277	63.748113
62.708359	56.196426
52.9821	84.6757
46.4206	44.2591
49.4405	136.5481
55.3	38.533333
55.701279	72.233694
46.920574	142.636883
43.762195	44.68415
54.0979	61.5773
55.48498	37.307359
52.416667	36.383333
54.132	86.4098
45.268527	38.153763
43.305833	132.081667
57.609737	33.964103
45.487778	42.135833
47.5639	46.7218
46.53381	41.032841
53.083333	85.666667
54.501111	63.673611
67.616667	64.1
57.4693	60.1536
43.006581	46.222348
59.043434	57.772436
55.2075	87.646944
56.297	42.788695
53.676898	39.625655
44.980337	37.343841
54.595332	48.141405
47.646111	42.101944
55.869736	47.478735
43.242058	46.000127
42.236799	46.830732
44.1053	39.0802
52.889167	58.2225
55.601111	36.468056
55.550507	39.82422
57.059063	64.642512
54.341667	89.926111
53.8409	57.4552
54.202133	37.644294
44.513611	40.178889
54.4837	100.7418
68.884722	35.694444
55.147977	40.553742
55.999258	43.023594
53.380833	142.956389
57.545891	40.125431
54.4253	119.9327
52.145278	93.919167
64.283333	100.25
54.845545	46.329676
55.065	59.9894
57.6232	64.385754
58.045751	63.696051
52.9492	108.2217
51.987032	43.273099
52.2576	87.1224
58.941667	69.1325
65.816667	87.983333
57.885293	39.540597
54.606657	53.709699
57.606149	47.935974
56.860491	35.876027
59.700556	30.456389
56.116	88.524
53.116667	126.333333
50.845556	142.655
55.166667	124.716667
53.670278	102.310556
50.083333	132.166667
43.049261	47.307418
56.055211	60.940501
55.873209	72.196729
56.538889	89.301111
52.340486	56.166043
55.891253	50.239925
53.3224	81.498
57.152222	65.527222
55.306753	79.680163
54.2996	59.4521
43.937778	42.511667
43.114272	47.082547
66.416667	112.4
44.349167	42.505278
54.3409	42.8611
49.116667	142.15
55.625356	38.002845
61.141708	45.914425
44.1932	41.5529
